%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
182, -12775.45, 26320.50, -16892.73, -29698.65, -12966.56, 17582.80, -19447.89, -27597.68, 0.00, 0.00, 0.00
184, -12739.91, 26349.26, -16874.98, -29669.23, -12944.43, 17416.17, -19421.23, -27577.25, 0.00, 0.00, 0.00
186, -12769.75, 26329.48, -16907.80, -29686.42, -12953.71, 17571.85, -19430.06, -27619.31, 0.00, 0.00, 0.00
188, -12741.43, 26349.00, -16893.54, -29663.87, -12937.79, 17382.44, -19407.06, -27589.76, 0.00, 0.00, 0.00
190, -12760.25, 26335.00, -16912.25, -29667.74, -12928.49, 17554.90, -19398.34, -27607.94, 0.00, 0.00, 0.00
192, -12732.98, 26361.71, -16903.82, -29648.96, -12919.22, 17398.49, -19392.53, -27567.88, 0.00, 0.00, 0.00
194, -12759.25, 26342.96, -16926.13, -29646.77, -12925.88, 17552.98, -19386.09, -27583.75, 0.00, 0.00, 0.00
196, -12753.70, 26342.31, -16935.49, -29651.29, -12949.66, 17421.69, -19418.05, -27579.06, 0.00, 0.00, 0.00
198, -12753.35, 26347.74, -16924.43, -29624.91, -12933.21, 17552.73, -19403.46, -27570.92, 0.00, 0.00, 0.00
200, -12733.36, 26364.37, -16919.53, -29621.00, -12951.32, 17442.41, -19423.67, -27556.77, 0.00, 0.00, 0.00
202, -12761.48, 26337.78, -16926.97, -29634.63, -12953.71, 17535.93, -19414.86, -27576.66, 0.00, 0.00, 0.00
204, -12751.69, 26345.46, -16922.66, -29644.51, -12958.54, 17478.13, -19439.00, -27579.86, 0.00, 0.00, 0.00
206, -12755.22, 26336.19, -16919.53, -29645.90, -12950.64, 17539.03, -19426.01, -27600.87, 0.00, 0.00, 0.00
208, -12739.26, 26351.79, -16920.74, -29654.08, -12963.07, 17492.32, -19452.41, -27611.02, 0.00, 0.00, 0.00
210, -12749.73, 26345.46, -16915.06, -29643.60, -12944.43, 17522.00, -19421.90, -27613.59, 0.00, 0.00, 0.00
212, -12756.97, 26339.25, -16927.29, -29668.47, -12955.12, 17499.43, -19444.70, -27630.35, 0.00, 0.00, 0.00
214, -12754.62, 26340.52, -16904.76, -29653.81, -12923.82, 17472.29, -19405.61, -27614.66, 0.00, 0.00, 0.00
216, -12748.58, 26350.25, -16906.68, -29661.32, -12931.45, 17534.67, -19423.35, -27616.29, 0.00, 0.00, 0.00
218, -12748.88, 26348.12, -16898.03, -29647.96, -12923.06, 17500.25, -19394.23, -27591.15, 0.00, 0.00, 0.00
220, -12769.60, 26332.34, -16924.27, -29675.54, -12948.83, 17582.17, -19430.57, -27608.70, 0.00, 0.00, 0.00
222, -12744.63, 26354.25, -16893.45, -29641.14, -12925.81, 17499.07, -19401.80, -27568.33, 0.00, 0.00, 0.00
224, -12776.97, 26332.54, -16925.23, -29673.15, -12957.57, 17645.67, -19448.05, -27603.51, 0.00, 0.00, 0.00
226, -12752.88, 26351.45, -16901.20, -29647.93, -12952.48, 17544.49, -19434.71, -27575.21, 0.00, 0.00, 0.00
228, -12765.10, 26342.63, -16910.30, -29660.09, -12963.50, 17672.21, -19449.88, -27602.77, 0.00, 0.00, 0.00
230, -12740.85, 26360.62, -16885.60, -29639.71, -12954.18, 17519.95, -19432.20, -27576.29, 0.00, 0.00, 0.00
232, -12761.77, 26343.72, -16900.69, -29656.79, -12957.46, 17660.16, -19444.43, -27608.90, 0.00, 0.00, 0.00
234, -12730.48, 26366.07, -16876.91, -29641.12, -12942.02, 17516.14, -19429.52, -27587.51, 0.00, 0.00, 0.00
236, -12758.80, 26344.86, -16896.58, -29665.37, -12938.02, 17676.41, -19428.74, -27625.84, 0.00, 0.00, 0.00
238, -12737.50, 26359.57, -16881.29, -29660.27, -12915.58, 17512.23, -19412.42, -27601.30, 0.00, 0.00, 0.00
240, -12773.98, 26328.63, -16904.65, -29677.15, -12915.84, 17668.47, -19406.83, -27622.49, 0.00, 0.00, 0.00
242, -12757.97, 26339.61, -16897.07, -29678.09, -12922.12, 17527.75, -19409.72, -27599.29, 0.00, 0.00, 0.00
244, -12772.39, 26330.00, -16899.19, -29676.16, -12910.97, 17663.09, -19389.04, -27597.70, 0.00, 0.00, 0.00
246, -12759.38, 26342.92, -16902.37, -29679.00, -12934.19, 17543.79, -19413.70, -27579.95, 0.00, 0.00, 0.00
248, -12769.57, 26338.36, -16903.21, -29660.41, -12935.27, 17682.42, -19395.12, -27573.65, 0.00, 0.00, 0.00
250, -12751.80, 26352.97, -16901.09, -29652.29, -12960.97, 17611.70, -19422.71, -27561.53, 0.00, 0.00, 0.00
252, -12756.83, 26343.47, -16890.14, -29639.69, -12945.17, 17676.34, -19406.66, -27566.12, 0.00, 0.00, 0.00
254, -12744.92, 26354.63, -16891.99, -29650.64, -12955.38, 17590.53, -19432.11, -27569.98, 0.00, 0.00, 0.00
0, -12760.68, 26341.73, -16889.67, -29648.72, -12942.02, 17632.71, -19408.27, -27572.98, 0.00, 0.00, 0.00
2, -12766.29, 26338.49, -16903.26, -29668.39, -12960.90, 17598.87, -19437.28, -27589.25, 0.00, 0.00, 0.00
4, -12767.56, 26328.48, -16893.47, -29657.95, -12939.22, 17578.71, -19416.78, -27590.93, 0.00, 0.00, 0.00
6, -12765.75, 26331.18, -16910.88, -29680.01, -12954.87, 17580.12, -19443.76, -27614.78, 0.00, 0.00, 0.00
8, -12753.19, 26347.74, -16886.41, -29653.88, -12914.03, 17512.23, -19399.75, -27595.48, 0.00, 0.00, 0.00
10, -12779.54, 26326.17, -16918.35, -29691.92, -12937.10, 17572.87, -19427.09, -27626.24, 0.00, 0.00, 0.00
12, -12770.80, 26327.98, -16904.27, -29679.29, -12917.16, 17482.88, -19399.17, -27608.29, 0.00, 0.00, 0.00
14, -12772.68, 26332.23, -16914.19, -29690.18, -12928.56, 17564.51, -19420.47, -27614.89, 0.00, 0.00, 0.00
16, -12764.01, 26339.74, -16905.27, -29671.43, -12928.18, 17459.97, -19410.28, -27591.35, 0.00, 0.00, 0.00
18, -12785.87, 26326.64, -16921.95, -29684.90, -12952.54, 17599.41, -19440.16, -27612.58, 0.00, 0.00, 0.00
20, -12753.50, 26353.33, -16893.07, -29654.37, -12948.30, 17463.44, -19431.60, -27579.19, 0.00, 0.00, 0.00
22, -12768.08, 26346.58, -16904.56, -29661.01, -12956.57, 17622.56, -19441.14, -27592.38, 0.00, 0.00, 0.00
24, -12740.29, 26366.43, -16883.10, -29643.22, -12953.75, 17495.45, -19431.38, -27570.16, 0.00, 0.00, 0.00
26, -12752.72, 26357.98, -16885.47, -29651.33, -12948.43, 17655.46, -19429.97, -27592.69, 0.00, 0.00, 0.00
28, -12735.87, 26366.94, -16878.49, -29655.87, -12954.42, 17493.99, -19439.36, -27585.96, 0.00, 0.00, 0.00
30, -12751.58, 26359.97, -16878.94, -29653.75, -12938.91, 17639.62, -19423.60, -27599.08, 0.00, 0.00, 0.00
32, -12739.00, 26371.77, -16868.32, -29653.01, -12935.24, 17486.78, -19422.53, -27583.48, 0.00, 0.00, 0.00
34, -12757.97, 26357.15, -16872.66, -29666.82, -12922.73, 17618.45, -19410.81, -27603.51, 0.00, 0.00, 0.00
36, -12747.24, 26358.36, -16875.10, -29681.04, -12923.53, 17449.47, -19421.81, -27597.34, 0.00, 0.00, 0.00
38, -12771.67, 26338.89, -16889.07, -29684.84, -12915.82, 17573.81, -19411.69, -27610.15, 0.00, 0.00, 0.00
40, -12751.87, 26359.59, -16878.12, -29676.83, -12921.81, 17471.67, -19417.61, -27578.83, 0.00, 0.00, 0.00
42, -12777.35, 26335.00, -16888.13, -29678.22, -12932.81, 17591.96, -19409.96, -27585.79, 0.00, 0.00, 0.00
44, -12753.46, 26350.72, -16887.73, -29682.49, -12961.80, 17506.20, -19440.96, -27569.45, 0.00, 0.00, 0.00
46, -12759.81, 26347.65, -16882.76, -29668.25, -12954.09, 17566.28, -19424.63, -27574.03, 0.00, 0.00, 0.00
48, -12758.20, 26353.11, -16884.35, -29679.07, -12974.09, 17513.06, -19460.90, -27592.71, 0.00, 0.00, 0.00
50, -12744.38, 26363.97, -16855.36, -29646.66, -12941.08, 17520.68, -19420.02, -27579.48, 0.00, 0.00, 0.00
52, -12727.42, 26381.52, -16851.29, -29648.07, -12943.00, 17534.65, -19437.90, -27581.94, 0.00, 0.00, 0.00
54, -12736.98, 26370.79, -16851.63, -29647.40, -12928.96, 17527.25, -19421.63, -27590.01, 0.00, 0.00, 0.00
56, -12756.68, 26349.35, -16875.88, -29682.80, -12958.07, 17578.22, -19452.19, -27618.62, 0.00, 0.00, 0.00
58, -12734.21, 26364.51, -16843.04, -29651.26, -12915.78, 17500.54, -19403.68, -27585.11, 0.00, 0.00, 0.00
60, -12753.44, 26351.54, -16864.93, -29677.33, -12935.22, 17573.95, -19434.04, -27614.33, 0.00, 0.00, 0.00
62, -12752.27, 26349.89, -16858.29, -29667.40, -12926.15, 17473.79, -19411.75, -27594.43, 0.00, 0.00, 0.00
64, -12753.39, 26353.22, -16860.90, -29675.83, -12915.82, 17575.91, -19415.75, -27594.37, 0.00, 0.00, 0.00
66, -12740.81, 26359.32, -16845.55, -29659.56, -12905.65, 17440.64, -19390.29, -27559.92, 0.00, 0.00, 0.00
68, -12764.83, 26343.50, -16871.68, -29678.69, -12924.94, 17581.35, -19410.86, -27578.86, 0.00, 0.00, 0.00
70, -12738.01, 26367.53, -16850.51, -29649.45, -12918.57, 17432.64, -19399.91, -27538.85, 0.00, 0.00, 0.00
72, -12774.94, 26336.21, -16889.29, -29684.52, -12946.04, 17587.94, -19434.82, -27582.65, 0.00, 0.00, 0.00
74, -12734.39, 26363.90, -16862.09, -29664.79, -12940.97, 17439.23, -19429.86, -27558.78, 0.00, 0.00, 0.00
76, -12766.35, 26341.82, -16886.38, -29684.95, -12952.70, 17613.31, -19442.69, -27603.62, 0.00, 0.00, 0.00
78, -12745.01, 26354.90, -16873.26, -29680.50, -12949.68, 17467.55, -19448.03, -27593.27, 0.00, 0.00, 0.00
80, -12754.17, 26348.10, -16865.60, -29680.59, -12935.31, 17606.83, -19433.48, -27609.66, 0.00, 0.00, 0.00
82, -12725.54, 26374.05, -16841.84, -29666.62, -12927.38, 17464.38, -19428.58, -27584.29, 0.00, 0.00, 0.00
84, -12763.23, 26344.30, -16857.08, -29682.47, -12919.06, 17590.64, -19415.19, -27608.56, 0.00, 0.00, 0.00
86, -12745.10, 26355.81, -16843.40, -29679.25, -12909.94, 17466.21, -19417.92, -27585.56, 0.00, 0.00, 0.00
88, -12765.95, 26335.12, -16845.10, -29678.98, -12897.65, 17602.02, -19394.41, -27592.49, 0.00, 0.00, 0.00
90, -12747.98, 26352.44, -16841.12, -29679.36, -12901.34, 17496.41, -19401.11, -27566.45, 0.00, 0.00, 0.00
92, -12760.63, 26346.49, -16834.60, -29661.52, -12888.24, 17569.65, -19368.66, -27551.79, 0.00, 0.00, 0.00
94, -12738.28, 26366.77, -16835.69, -29659.74, -12906.81, 17504.57, -19397.31, -27536.72, 0.00, 0.00, 0.00
96, -12760.68, 26341.28, -16849.95, -29660.74, -12921.54, 17558.03, -19392.57, -27536.92, 0.00, 0.00, 0.00
98, -12750.02, 26358.05, -16852.86, -29666.44, -12949.30, 17519.68, -19422.84, -27538.62, 0.00, 0.00, 0.00
100, -12754.20, 26355.52, -16842.04, -29650.48, -12936.99, 17508.70, -19414.54, -27553.26, 0.00, 0.00, 0.00
102, -12741.50, 26365.78, -16837.99, -29655.87, -12950.53, 17522.56, -19442.89, -27576.82, 0.00, 0.00, 0.00
104, -12742.57, 26362.07, -16825.21, -29641.29, -12927.47, 17495.58, -19416.83, -27575.05, 0.00, 0.00, 0.00
106, -12741.86, 26366.25, -16831.91, -29653.19, -12930.01, 17578.66, -19429.19, -27588.33, 0.00, 0.00, 0.00
108, -12741.30, 26360.24, -16824.92, -29651.87, -12917.09, 17499.89, -19408.80, -27583.59, 0.00, 0.00, 0.00
110, -12758.13, 26345.71, -16841.37, -29675.34, -12923.22, 17598.51, -19425.72, -27604.61, 0.00, 0.00, 0.00
112, -12744.83, 26352.62, -16830.06, -29660.63, -12903.01, 17494.96, -19400.58, -27582.54, 0.00, 0.00, 0.00
114, -12763.00, 26345.62, -16847.36, -29678.06, -12907.62, 17617.22, -19406.28, -27590.70, 0.00, 0.00, 0.00
116, -12754.62, 26352.01, -16834.60, -29665.26, -12894.27, 17478.17, -19379.43, -27555.41, 0.00, 0.00, 0.00
118, -12785.85, 26327.85, -16857.51, -29682.13, -12907.08, 17631.53, -19390.96, -27570.70, 0.00, 0.00, 0.00
120, -12761.91, 26345.42, -16843.07, -29663.78, -12914.05, 17461.43, -19391.95, -27536.66, 0.00, 0.00, 0.00
122, -12777.55, 26336.99, -16854.15, -29664.05, -12929.70, 17621.76, -19400.84, -27552.08, 0.00, 0.00, 0.00
124, -12751.27, 26353.33, -16842.82, -29657.34, -12933.05, 17487.71, -19414.86, -27539.49, 0.00, 0.00, 0.00
126, -12775.63, 26330.58, -16852.48, -29671.47, -12941.46, 17654.39, -19426.04, -27573.87, 0.00, 0.00, 0.00
128, -12746.77, 26352.73, -16828.67, -29656.76, -12939.63, 17500.12, -19431.31, -27553.80, 0.00, 0.00, 0.00
130, -12757.17, 26349.35, -16827.67, -29654.64, -12921.34, 17627.50, -19411.60, -27570.90, 0.00, 0.00, 0.00
132, -12734.62, 26366.25, -16825.12, -29657.72, -12924.29, 17481.25, -19429.34, -27567.21, 0.00, 0.00, 0.00
134, -12770.92, 26333.68, -16844.54, -29674.80, -12919.69, 17615.86, -19422.37, -27602.35, 0.00, 0.00, 0.00
136, -12747.20, 26352.01, -16835.06, -29671.65, -12908.56, 17514.56, -19419.73, -27581.98, 0.00, 0.00, 0.00
138, -12755.78, 26348.06, -16830.71, -29659.69, -12880.64, 17638.72, -19378.34, -27567.79, 0.00, 0.00, 0.00
140, -12758.58, 26341.57, -16843.02, -29680.54, -12903.19, 17565.88, -19396.33, -27560.77, 0.00, 0.00, 0.00
142, -12772.88, 26327.81, -16847.16, -29672.07, -12893.56, 17625.71, -19370.27, -27553.42, 0.00, 0.00, 0.00
144, -12752.59, 26352.62, -16849.39, -29661.14, -12908.38, 17589.30, -19383.01, -27535.92, 0.00, 0.00, 0.00
146, -12759.85, 26350.76, -16855.58, -29639.98, -12898.16, 17605.89, -19355.83, -27518.26, 0.00, 0.00, 0.00
148, -12753.97, 26356.46, -16879.25, -29651.98, -12924.23, 17614.69, -19391.61, -27527.74, 0.00, 0.00, 0.00
150, -12748.36, 26359.72, -16878.65, -29634.34, -12921.50, 17574.82, -19381.26, -27530.80, 0.00, 0.00, 0.00
152, -12746.62, 26365.04, -16898.90, -29642.14, -12950.09, 17615.79, -19410.97, -27558.74, 0.00, 0.00, 0.00
154, -12743.24, 26365.80, -16892.49, -29625.47, -12934.53, 17547.42, -19395.35, -27567.43, 0.00, 0.00, 0.00
156, -12753.70, 26360.04, -16911.96, -29640.67, -12948.41, 17622.32, -19425.50, -27603.22, 0.00, 0.00, 0.00
158, -12737.01, 26365.74, -16897.00, -29622.79, -12928.63, 17512.44, -19404.35, -27591.42, 0.00, 0.00, 0.00
160, -12741.88, 26369.92, -16910.66, -29629.43, -12930.19, 17606.00, -19421.07, -27612.14, 0.00, 0.00, 0.00
162, -12733.92, 26369.83, -16895.17, -29609.33, -12911.95, 17474.91, -19398.56, -27589.90, 0.00, 0.00, 0.00
164, -12764.25, 26345.13, -16923.44, -29634.30, -12926.06, 17619.23, -19418.72, -27615.85, 0.00, 0.00, 0.00
166, -12743.80, 26359.79, -16905.76, -29611.68, -12911.71, 17478.48, -19385.91, -27572.93, 0.00, 0.00, 0.00
168, -12772.68, 26342.11, -16922.35, -29628.46, -12916.65, 17665.52, -19389.29, -27585.25, 0.00, 0.00, 0.00
170, -12756.72, 26355.41, -16909.29, -29618.38, -12913.43, 17506.62, -19387.57, -27551.59, 0.00, 0.00, 0.00
172, -12793.27, 26325.75, -16932.43, -29640.40, -12927.73, 17665.39, -19395.88, -27566.43, 0.00, 0.00, 0.00
174, -12750.19, 26359.05, -16899.48, -29613.71, -12926.84, 17507.34, -19389.11, -27521.12, 0.00, 0.00, 0.00
176, -12774.94, 26337.82, -16910.19, -29627.75, -12941.97, 17678.64, -19393.13, -27554.07, 0.00, 0.00, 0.00
178, -12750.75, 26353.73, -16887.10, -29625.58, -12937.73, 17504.90, -19412.85, -27553.66, 0.00, 0.00, 0.00
180, -12759.72, 26344.73, -16881.45, -29630.63, -12925.19, 17612.91, -19405.94, -27584.85, 0.00, 0.00, 0.00
182, -12737.12, 26364.75, -16871.10, -29630.57, -12930.44, 17447.19, -19420.65, -27583.53, 0.00, 0.00, 0.00
184, -12757.79, 26351.05, -16875.86, -29635.57, -12919.89, 17554.93, -19406.05, -27607.00, 0.00, 0.00, 0.00
186, -12739.96, 26367.08, -16865.60, -29634.43, -12915.40, 17454.72, -19410.19, -27599.64, 0.00, 0.00, 0.00
188, -12746.77, 26360.95, -16849.91, -29619.50, -12884.91, 17527.88, -19371.81, -27592.27, 0.00, 0.00, 0.00
190, -12754.62, 26351.16, -16861.78, -29635.75, -12896.58, 17479.27, -19393.29, -27585.65, 0.00, 0.00, 0.00
192, -12777.31, 26332.86, -16862.27, -29627.88, -12884.89, 17541.54, -19358.85, -27574.01, 0.00, 0.00, 0.00
194, -12778.69, 26333.48, -16881.24, -29647.17, -12904.42, 17558.95, -19378.87, -27569.47, 0.00, 0.00, 0.00
196, -12763.43, 26346.13, -16858.00, -29612.95, -12879.01, 17577.81, -19339.76, -27530.55, 0.00, 0.00, 0.00
198, -12789.87, 26323.04, -16897.00, -29649.92, -12918.79, 17622.94, -19389.96, -27553.80, 0.00, 0.00, 0.00
200, -12794.05, 26316.00, -16901.03, -29645.70, -12925.90, 17591.98, -19383.70, -27544.75, 0.00, 0.00, 0.00
202, -12778.96, 26328.19, -16900.47, -29655.87, -12939.60, 17651.06, -19408.44, -27548.12, 0.00, 0.00, 0.00
204, -12772.39, 26327.96, -16886.41, -29652.40, -12929.86, 17601.17, -19397.54, -27539.49, 0.00, 0.00, 0.00
206, -12782.47, 26322.02, -16902.30, -29674.33, -12959.09, 17705.78, -19428.29, -27575.21, 0.00, 0.00, 0.00
208, -12736.90, 26362.50, -16861.87, -29630.86, -12926.44, 17589.28, -19400.46, -27550.25, 0.00, 0.00, 0.00
210, -12752.70, 26352.13, -16872.91, -29642.48, -12934.15, 17697.31, -19426.93, -27591.71, 0.00, 0.00, 0.00
212, -12734.91, 26363.05, -16848.70, -29619.68, -12918.30, 17565.52, -19408.64, -27576.38, 0.00, 0.00, 0.00
214, -12755.16, 26352.57, -16863.85, -29624.98, -12927.82, 17721.60, -19417.36, -27600.07, 0.00, 0.00, 0.00
216, -12738.62, 26364.91, -16843.29, -29605.98, -12907.93, 17565.97, -19396.93, -27570.50, 0.00, 0.00, 0.00
218, -12762.31, 26344.95, -16863.14, -29622.72, -12906.01, 17734.32, -19392.17, -27588.29, 0.00, 0.00, 0.00
220, -12750.37, 26346.27, -16861.62, -29618.92, -12892.96, 17598.51, -19376.97, -27555.39, 0.00, 0.00, 0.00
222, -12784.08, 26321.93, -16884.82, -29629.56, -12896.91, 17781.79, -19373.40, -27562.20, 0.00, 0.00, 0.00
224, -12761.04, 26340.90, -16869.51, -29614.92, -12901.58, 17642.23, -19366.89, -27525.01, 0.00, 0.00, 0.00
226, -12785.96, 26323.60, -16885.31, -29622.36, -12905.52, 17821.16, -19367.79, -27543.38, 0.00, 0.00, 0.00
228, -12762.87, 26338.31, -16879.19, -29625.36, -12923.93, 17677.59, -19388.66, -27530.60, 0.00, 0.00, 0.00
230, -12784.28, 26321.97, -16889.36, -29629.25, -12920.56, 17796.32, -19380.88, -27552.53, 0.00, 0.00, 0.00
232, -12753.48, 26348.41, -16876.71, -29628.29, -12923.93, 17665.10, -19398.34, -27546.45, 0.00, 0.00, 0.00
234, -12768.90, 26331.56, -16877.51, -29632.15, -12920.18, 17759.64, -19398.38, -27579.75, 0.00, 0.00, 0.00
236, -12751.38, 26343.45, -16871.50, -29636.20, -12931.85, 17646.41, -19421.72, -27588.29, 0.00, 0.00, 0.00
238, -12750.82, 26352.06, -16861.19, -29618.21, -12912.78, 17691.12, -19400.84, -27593.76, 0.00, 0.00, 0.00
240, -12737.81, 26370.50, -16860.46, -29625.94, -12925.50, 17639.75, -19426.48, -27595.98, 0.00, 0.00, 0.00
242, -12738.01, 26371.71, -16844.97, -29606.40, -12903.04, 17654.17, -19389.20, -27585.94, 0.00, 0.00, 0.00
244, -12736.98, 26372.22, -16848.57, -29617.76, -12913.07, 17638.92, -19394.18, -27580.87, 0.00, 0.00, 0.00
246, -12759.36, 26346.74, -16849.66, -29623.37, -12896.08, 17607.88, -19364.25, -27567.79, 0.00, 0.00, 0.00
248, -12763.45, 26344.57, -16864.03, -29648.60, -12900.22, 17667.49, -19383.30, -27562.76, 0.00, 0.00, 0.00
250, -12758.89, 26339.38, -16855.14, -29638.72, -12898.63, 17646.23, -19365.37, -27539.45, 0.00, 0.00, 0.00
252, -12769.19, 26332.30, -16871.72, -29655.78, -12920.69, 17731.71, -19400.17, -27559.86, 0.00, 0.00, 0.00
254, -12761.59, 26334.96, -16860.32, -29644.22, -12915.78, 17652.69, -19394.32, -27553.35, 0.00, 0.00, 0.00
0, -12766.18, 26332.39, -16871.57, -29658.93, -12930.35, 17772.45, -19416.71, -27585.00, 0.00, 0.00, 0.00
2, -12738.15, 26352.39, -16848.72, -29643.42, -12919.67, 17632.58, -19407.30, -27573.02, 0.00, 0.00, 0.00
4, -12758.64, 26338.04, -16864.30, -29662.48, -12930.06, 17743.57, -19425.16, -27604.54, 0.00, 0.00, 0.00
6, -12737.36, 26355.03, -16841.39, -29639.78, -12916.18, 17576.43, -19404.17, -27576.51, 0.00, 0.00, 0.00
8, -12757.84, 26339.05, -16856.37, -29647.26, -12920.58, 17712.93, -19412.13, -27599.35, 0.00, 0.00, 0.00
10, -12739.47, 26354.25, -16841.90, -29629.05, -12914.52, 17561.94, -19407.08, -27573.87, 0.00, 0.00, 0.00
12, -12754.93, 26351.34, -16854.36, -29633.05, -12907.64, 17730.99, -19396.91, -27581.65, 0.00, 0.00, 0.00
14, -12738.57, 26360.30, -16844.21, -29631.57, -12906.01, 17558.50, -19399.46, -27561.13, 0.00, 0.00, 0.00
16, -12764.99, 26338.47, -16860.57, -29646.46, -12903.95, 17675.65, -19389.40, -27578.61, 0.00, 0.00, 0.00
18, -12739.40, 26355.07, -16850.33, -29646.62, -12895.06, 17501.71, -19385.47, -27541.66, 0.00, 0.00, 0.00
20, -12773.78, 26324.81, -16867.83, -29659.36, -12894.05, 17665.77, -19377.20, -27547.67, 0.00, 0.00, 0.00
22, -12757.46, 26331.74, -16866.76, -29668.86, -12910.46, 17540.69, -19394.61, -27537.66, 0.00, 0.00, 0.00
24, -12773.46, 26313.50, -16865.75, -29671.22, -12904.82, 17645.65, -19385.24, -27555.77, 0.00, 0.00, 0.00
26, -12755.33, 26317.41, -16863.59, -29682.20, -12927.44, 17530.99, -19416.00, -27563.32, 0.00, 0.00, 0.00
28, -12756.23, 26316.45, -16851.27, -29663.49, -12904.31, 17622.03, -19390.32, -27566.03, 0.00, 0.00, 0.00
30, -12760.39, 26315.71, -16867.77, -29679.07, -12931.36, 17587.29, -19423.35, -27579.08, 0.00, 0.00, 0.00
32, -12754.26, 26328.74, -16848.37, -29654.08, -12911.17, 17633.58, -19390.81, -27572.44, 0.00, 0.00, 0.00
34, -12742.46, 26343.12, -16848.59, -29654.86, -12931.27, 17643.37, -19419.06, -27581.63, 0.00, 0.00, 0.00
36, -12749.10, 26337.80, -16850.69, -29645.39, -12922.42, 17661.52, -19399.95, -27583.55, 0.00, 0.00, 0.00
38, -12762.33, 26326.58, -16876.28, -29673.73, -12941.53, 17682.78, -19433.59, -27602.12, 0.00, 0.00, 0.00
40, -12760.52, 26323.29, -16864.50, -29657.68, -12922.37, 17633.13, -19406.43, -27583.37, 0.00, 0.00, 0.00
42, -12756.34, 26327.25, -16868.08, -29672.23, -12919.64, 17690.27, -19413.65, -27585.11, 0.00, 0.00, 0.00
44, -12733.70, 26342.11, -16835.96, -29647.11, -12888.84, 17626.50, -19372.55, -27537.86, 0.00, 0.00, 0.00
46, -12762.67, 26319.25, -16860.84, -29678.11, -12915.31, 17733.94, -19400.53, -27560.26, 0.00, 0.00, 0.00
48, -12741.16, 26331.94, -16832.67, -29655.69, -12895.59, 17623.01, -19373.84, -27522.48, -0.04, 0.98, 0.07
50, -12767.03, 26309.99, -16854.87, -29680.77, -12917.59, 17756.58, -19398.27, -27550.92, 0.00, 0.00, 0.00
52, -12739.04, 26333.13, -16826.35, -29656.45, -12895.93, 17626.05, -19372.61, -27516.27, 0.00, 0.00, 0.00
54, -12760.03, 26317.90, -16843.20, -29673.10, -12912.20, 17761.37, -19388.86, -27549.71, 0.00, 0.00, 0.00
56, -12734.53, 26335.27, -16827.42, -29661.48, -12911.15, 17593.30, -19385.64, -27534.58, 0.00, 0.00, 0.00
58, -12753.88, 26321.44, -16845.12, -29675.83, -12915.04, 17744.18, -19395.05, -27568.06, -0.04, 0.98, 0.08
60, -12732.11, 26336.19, -16828.05, -29662.31, -12909.52, 17579.49, -19391.17, -27546.20, 0.00, 0.00, 0.00
62, -12782.13, 26296.47, -16869.31, -29692.23, -12932.92, 17761.23, -19409.18, -27593.32, 0.00, 0.00, 0.00
64, -12742.46, 26329.62, -16849.59, -29673.66, -12913.43, 17573.32, -19405.61, -27563.95, 0.00, 0.00, 0.00
66, -12770.20, 26308.20, -16875.95, -29697.67, -12923.31, 17718.45, -19406.86, -27595.80, 0.00, 0.00, 0.00
68, -12743.60, 26325.97, -16868.17, -29696.82, -12926.62, 17562.48, -19417.27, -27571.57, -0.04, 0.98, 0.07
70, -12743.58, 26329.48, -16854.78, -29676.10, -12908.96, 17703.30, -19392.33, -27556.75, 0.00, 0.00, 0.00
72, -12733.72, 26330.60, -16853.17, -29679.47, -12930.64, 17614.02, -19418.01, -27542.85, 0.00, 0.00, 0.00
74, -12746.24, 26318.98, -16851.92, -29671.18, -12931.22, 17720.15, -19399.39, -27546.94, 0.00, 0.00, 0.00
76, -12736.36, 26323.27, -16847.43, -29678.36, -12936.76, 17636.13, -19414.93, -27542.71, 0.00, 0.00, 0.00
78, -12753.88, 26306.79, -16844.01, -29670.69, -12920.51, 17703.56, -19394.56, -27554.38, -0.04, 0.97, 0.08
