%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
80, -6600.67, 38665.07, -1822.18, -17930.48, 2330.19, -6469.31, 693.87, -17135.56, 0.00, 0.00, 0.00
81, -6595.84, 38683.18, -1829.91, -17942.33, 2322.99, -6528.99, 673.68, -17146.65, 0.00, 0.00, 0.00
82, -6592.80, 38664.18, -1831.37, -17931.78, 2320.29, -6544.50, 681.64, -17137.06, 0.00, 0.00, 0.00
83, -6605.75, 38631.55, -1828.95, -17937.77, 2325.27, -6512.81, 702.43, -17136.95, 0.00, 0.00, 0.00
84, -6617.95, 38638.88, -1829.24, -17949.25, 2334.06, -6496.24, 709.15, -17149.98, -0.09, 0.93, 0.31
85, -6617.19, 38658.41, -1843.95, -17956.79, 2328.56, -6547.74, 691.25, -17165.22, 0.00, 0.00, 0.00
86, -6606.10, 38643.57, -1850.59, -17945.25, 2329.74, -6580.85, 686.20, -17152.93, 0.00, 0.00, 0.00
87, -6613.61, 38613.44, -1847.75, -17943.20, 2345.90, -6547.23, 703.66, -17145.58, 0.00, 0.00, 0.00
88, -6622.62, 38618.07, -1843.77, -17955.20, 2352.52, -6514.91, 710.20, -17157.04, 0.00, 0.00, 0.00
89, -6621.61, 38644.69, -1844.89, -17963.18, 2344.97, -6536.41, 697.02, -17163.93, 0.00, 0.00, 0.00
90, -6624.92, 38628.73, -1860.43, -17968.59, 2324.42, -6573.47, 679.56, -17161.58, 0.00, 0.00, 0.00
91, -6619.94, 38605.53, -1855.95, -17956.92, 2323.84, -6538.60, 697.26, -17145.33, 0.00, 0.00, 0.00
92, -6624.21, 38610.47, -1851.19, -17962.38, 2330.44, -6490.03, 712.24, -17152.71, 0.00, 0.00, 0.00
93, -6621.79, 38639.79, -1855.22, -17968.21, 2324.56, -6506.59, 692.32, -17161.76, 0.00, 0.00, 0.00
94, -6617.75, 38638.18, -1864.96, -17963.18, 2310.43, -6548.21, 666.17, -17160.30, -0.08, 0.92, 0.31
95, -6620.97, 38608.23, -1863.62, -17957.97, 2303.26, -6528.50, 670.40, -17155.07, 0.00, 0.00, 0.00
96, -6625.33, 38601.89, -1853.12, -17956.85, 2314.23, -6487.62, 682.24, -17154.31, 0.00, 0.00, 0.00
97, -6621.99, 38635.46, -1846.28, -17957.70, 2316.42, -6494.32, 673.10, -17160.69, 0.00, 0.00, 0.00
98, -6610.24, 38647.98, -1845.94, -17950.62, 2302.48, -6539.67, 656.07, -17155.32, 0.00, 0.00, 0.00
99, -6604.47, 38627.75, -1841.38, -17939.08, 2304.49, -6525.70, 669.93, -17138.51, 0.00, 0.00, 0.00
100, -6613.97, 38613.82, -1832.51, -17937.54, 2311.97, -6476.93, 683.07, -17140.37, 0.00, 0.00, 0.00
101, -6620.14, 38638.90, -1830.41, -17947.67, 2306.43, -6466.45, 674.58, -17157.29, 0.00, 0.00, 0.00
102, -6600.11, 38661.88, -1827.75, -17931.64, 2302.05, -6511.31, 661.99, -17149.38, 0.00, 0.00, 0.00
103, -6593.70, 38642.10, -1821.35, -17918.32, 2304.40, -6523.16, 669.57, -17135.99, 0.00, 0.00, 0.00
104, -6603.67, 38622.38, -1811.90, -17917.45, 2317.00, -6493.56, 688.10, -17136.84, -0.08, 0.92, 0.31
105, -6604.85, 38642.77, -1806.02, -17923.62, 2321.81, -6489.20, 690.29, -17146.98, 0.00, 0.00, 0.00
106, -6595.55, 38670.93, -1807.61, -17922.03, 2320.07, -6520.52, 675.96, -17148.79, 0.00, 0.00, 0.00
107, -6592.20, 38654.28, -1812.64, -17917.65, 2315.84, -6538.80, 671.98, -17143.03, 0.00, 0.00, 0.00
108, -6600.31, 38627.95, -1808.46, -17917.76, 2323.62, -6513.99, 690.20, -17144.14, 0.00, 0.00, 0.00
109, -6603.69, 38641.54, -1807.05, -17923.91, 2331.38, -6500.07, 696.55, -17156.60, 0.00, 0.00, 0.00
110, -6595.91, 38666.80, -1814.72, -17929.96, 2331.40, -6547.27, 682.73, -17162.94, 0.00, 0.00, 0.00
111, -6594.01, 38651.60, -1822.83, -17922.48, 2330.86, -6569.83, 685.89, -17155.05, 0.00, 0.00, 0.00
112, -6610.71, 38616.53, -1829.09, -17925.14, 2333.66, -6530.55, 702.85, -17157.67, 0.00, 0.00, 0.00
113, -6615.15, 38617.73, -1825.96, -17933.16, 2350.46, -6506.97, 715.23, -17163.59, 0.00, 0.00, 0.00
114, -6612.07, 38643.28, -1835.35, -17941.57, 2348.97, -6544.90, 695.14, -17172.55, -0.08, 0.93, 0.31
115, -6619.96, 38627.48, -1854.57, -17953.19, 2331.51, -6590.64, 669.17, -17178.70, 0.00, 0.00, 0.00
116, -6631.58, 38591.92, -1859.87, -17958.02, 2327.35, -6570.83, 670.64, -17178.23, 0.00, 0.00, 0.00
117, -6638.56, 38587.74, -1853.79, -17960.95, 2338.46, -6528.32, 685.89, -17176.42, 0.00, 0.00, 0.00
118, -6638.47, 38617.40, -1855.66, -17968.52, 2335.71, -6536.59, 677.73, -17182.21, 0.00, 0.00, 0.00
119, -6619.94, 38623.37, -1853.99, -17957.41, 2332.83, -6571.66, 668.83, -17169.09, 0.00, 0.00, 0.00
120, -6625.82, 38592.88, -1853.41, -17958.31, 2333.57, -6540.92, 676.72, -17163.08, 0.00, 0.00, 0.00
121, -6631.94, 38582.44, -1846.34, -17964.30, 2332.14, -6490.43, 690.94, -17167.05, 0.00, 0.00, 0.00
122, -6628.12, 38617.31, -1838.63, -17963.85, 2331.71, -6488.58, 683.70, -17174.86, 0.00, 0.00, 0.00
123, -6619.85, 38628.89, -1846.28, -17960.68, 2321.07, -6520.70, 668.76, -17176.40, 0.00, 0.00, 0.00
124, -6616.59, 38604.16, -1849.29, -17953.79, 2312.82, -6516.70, 678.06, -17166.25, -0.08, 0.93, 0.31
125, -6619.49, 38588.63, -1836.96, -17946.95, 2319.69, -6472.62, 696.44, -17161.91, 0.00, 0.00, 0.00
126, -6618.22, 38617.55, -1826.50, -17945.52, 2321.34, -6474.76, 690.60, -17166.90, 0.00, 0.00, 0.00
127, -6605.57, 38642.21, -1827.32, -17942.55, 2310.12, -6517.03, 673.61, -17166.56, 0.00, 0.00, 0.00
128, -6602.50, 38626.47, -1821.42, -17926.34, 2305.43, -6511.15, 681.93, -17154.47, 0.00, 0.00, 0.00
129, -6611.91, 38606.11, -1811.88, -17921.38, 2313.58, -6451.92, 702.38, -17149.73, 0.00, 0.00, 0.00
130, -6616.09, 38626.56, -1802.69, -17923.17, 2323.64, -6427.22, 702.72, -17157.85, 0.00, 0.00, 0.00
131, -6612.34, 38653.63, -1808.32, -17923.95, 2319.62, -6464.24, 682.04, -17166.41, 0.00, 0.00, 0.00
132, -6606.88, 38634.36, -1810.54, -17915.50, 2315.06, -6491.57, 678.46, -17157.91, 0.00, 0.00, 0.00
133, -6609.52, 38611.03, -1795.98, -17908.26, 2325.79, -6456.14, 701.91, -17148.82, 0.00, 0.00, 0.00
134, -6616.36, 38625.15, -1789.64, -17915.66, 2336.20, -6434.75, 711.75, -17161.80, -0.09, 0.93, 0.31
135, -6604.45, 38659.44, -1785.59, -17913.89, 2342.46, -6471.72, 705.33, -17163.12, 0.00, 0.00, 0.00
136, -6600.89, 38646.48, -1789.61, -17909.89, 2345.88, -6510.28, 701.64, -17156.46, 0.00, 0.00, 0.00
137, -6611.85, 38614.74, -1791.58, -17915.21, 2355.61, -6480.62, 718.74, -17159.54, 0.00, 0.00, 0.00
138, -6631.67, 38611.48, -1799.00, -17937.90, 2358.89, -6449.84, 723.44, -17182.17, 0.00, 0.00, 0.00
139, -6622.13, 38644.62, -1801.28, -17943.58, 2356.79, -6478.65, 708.62, -17189.61, 0.00, 0.00, 0.00
140, -6623.67, 38632.84, -1816.01, -17950.10, 2345.61, -6515.13, 686.76, -17192.54, 0.00, 0.00, 0.00
141, -6626.60, 38602.31, -1819.07, -17949.93, 2346.28, -6496.06, 695.74, -17188.18, 0.00, 0.00, 0.00
142, -6637.71, 38597.10, -1810.16, -17945.75, 2360.25, -6448.63, 713.85, -17189.59, 0.00, 0.00, 0.00
143, -6644.64, 38620.77, -1815.43, -17952.25, 2354.89, -6463.74, 702.85, -17197.34, 0.00, 0.00, 0.00
144, -6639.74, 38618.07, -1829.47, -17954.91, 2336.85, -6503.96, 687.67, -17193.23, -0.07, 0.93, 0.31
145, -6632.52, 38594.62, -1825.76, -17943.24, 2338.57, -6477.54, 697.66, -17173.96, 0.00, 0.00, 0.00
146, -6641.15, 38583.09, -1819.14, -17941.79, 2343.69, -6429.19, 714.23, -17169.09, 0.00, 0.00, 0.00
147, -6632.37, 38615.12, -1817.53, -17944.34, 2343.56, -6434.71, 704.04, -17174.32, 0.00, 0.00, 0.00
148, -6624.88, 38627.75, -1828.26, -17944.65, 2335.29, -6472.10, 688.86, -17172.62, 0.00, 0.00, 0.00
149, -6627.56, 38600.59, -1835.86, -17943.69, 2322.15, -6473.56, 689.95, -17168.46, 0.00, 0.00, 0.00
150, -6634.09, 38585.05, -1827.17, -17942.79, 2321.99, -6432.76, 700.19, -17166.92, 0.00, 0.00, 0.00
151, -6628.10, 38614.94, -1816.48, -17938.44, 2327.76, -6425.86, 698.85, -17169.29, 0.00, 0.00, 0.00
152, -6608.40, 38643.77, -1809.40, -17930.17, 2323.64, -6467.16, 687.94, -17161.96, 0.00, 0.00, 0.00
153, -6600.47, 38627.93, -1802.98, -17919.24, 2326.64, -6475.55, 689.22, -17149.62, 0.00, 0.00, 0.00
154, -6612.00, 38604.10, -1798.13, -17919.46, 2332.09, -6435.31, 697.62, -17153.04, -0.08, 0.92, 0.32
155, -6619.78, 38616.95, -1794.11, -17928.42, 2332.38, -6421.63, 695.90, -17164.96, 0.00, 0.00, 0.00
156, -6613.14, 38646.86, -1795.34, -17928.24, 2319.15, -6460.39, 672.50, -17172.55, 0.00, 0.00, 0.00
157, -6600.13, 38635.46, -1794.20, -17912.96, 2311.91, -6485.92, 669.86, -17159.86, 0.00, 0.00, 0.00
158, -6599.04, 38610.45, -1786.91, -17905.96, 2323.64, -6447.52, 694.60, -17151.52, 0.00, 0.00, 0.00
159, -6607.33, 38620.26, -1784.92, -17918.34, 2331.69, -6408.45, 695.12, -17169.69, 0.00, 0.00, 0.00
160, -6596.36, 38654.30, -1788.21, -17918.88, 2324.42, -6437.93, 678.87, -17177.27, 0.00, 0.00, 0.00
161, -6591.51, 38644.02, -1795.87, -17916.78, 2317.79, -6463.43, 668.99, -17171.95, 0.00, 0.00, 0.00
162, -6599.60, 38611.70, -1798.38, -17922.63, 2315.93, -6445.46, 678.67, -17171.46, 0.00, 0.00, 0.00
163, -6605.99, 38614.05, -1797.37, -17928.24, 2319.31, -6415.78, 689.69, -17178.46, 0.00, 0.00, 0.00
164, -6604.87, 38647.64, -1805.40, -17941.59, 2315.82, -6442.87, 673.48, -17191.08, -0.08, 0.92, 0.32
165, -6597.61, 38645.56, -1812.99, -17935.55, 2309.67, -6488.24, 663.24, -17181.92, 0.00, 0.00, 0.00
166, -6602.26, 38609.95, -1811.01, -17928.60, 2317.85, -6470.87, 681.88, -17166.92, 0.00, 0.00, 0.00
167, -6619.36, 38592.97, -1818.05, -17950.80, 2322.08, -6435.54, 695.43, -17178.86, 0.00, 0.00, 0.00
168, -6614.19, 38622.50, -1819.72, -17960.12, 2327.00, -6449.57, 686.11, -17186.23, 0.00, 0.00, 0.00
169, -6612.50, 38623.07, -1829.94, -17964.30, 2321.05, -6479.88, 674.15, -17182.05, 0.00, 0.00, 0.00
170, -6613.81, 38593.21, -1830.61, -17963.96, 2320.51, -6476.19, 688.19, -17169.74, 0.00, 0.00, 0.00
171, -6638.04, 38568.45, -1837.49, -17981.55, 2322.99, -6429.03, 698.13, -17179.68, 0.00, 0.00, 0.00
172, -6631.27, 38594.73, -1834.16, -17982.96, 2325.90, -6432.92, 698.85, -17178.16, 0.00, 0.00, 0.00
173, -6625.84, 38610.76, -1844.38, -17985.46, 2315.39, -6483.06, 676.97, -17179.68, 0.00, 0.00, 0.00
174, -6624.10, 38588.18, -1850.93, -17978.83, 2308.64, -6493.23, 672.45, -17171.41, -0.09, 0.92, 0.32
175, -6633.51, 38564.47, -1844.60, -17978.51, 2311.82, -6453.86, 686.44, -17173.58, 0.00, 0.00, 0.00
176, -6629.33, 38589.30, -1831.01, -17974.02, 2317.12, -6450.76, 693.69, -17177.47, 0.00, 0.00, 0.00
177, -6614.48, 38618.54, -1827.64, -17963.74, 2314.25, -6493.45, 679.45, -17176.71, 0.00, 0.00, 0.00
178, -6616.27, 38597.28, -1835.59, -17956.61, 2304.82, -6511.00, 678.60, -17172.62, 0.00, 0.00, 0.00
179, -6626.26, 38573.03, -1830.21, -17950.93, 2313.81, -6471.08, 695.21, -17171.59, 0.00, 0.00, 0.00
180, -6623.36, 38593.95, -1817.06, -17948.09, 2328.00, -6441.53, 701.87, -17173.83, 0.00, 0.00, 0.00
181, -6609.63, 38627.99, -1808.37, -17938.71, 2328.45, -6464.17, 692.77, -17170.65, 0.00, 0.00, 0.00
182, -6606.66, 38613.40, -1811.01, -17933.90, 2322.23, -6490.23, 687.52, -17164.66, 0.00, 0.00, 0.00
183, -6613.41, 38587.25, -1806.78, -17931.20, 2322.46, -6460.46, 695.56, -17161.04, 0.00, 0.00, 0.00
184, -6613.17, 38599.36, -1794.64, -17929.88, 2330.37, -6431.11, 703.54, -17164.35, -0.08, 0.92, 0.32
185, -6596.94, 38638.12, -1791.54, -17928.76, 2329.70, -6461.02, 693.08, -17163.26, 0.00, 0.00, 0.00
186, -6602.97, 38628.29, -1806.56, -17930.64, 2313.72, -6483.53, 680.50, -17162.70, 0.00, 0.00, 0.00
187, -6621.17, 38585.73, -1813.42, -17930.99, 2309.52, -6452.64, 685.71, -17157.47, 0.00, 0.00, 0.00
188, -6622.75, 38584.65, -1801.57, -17925.81, 2318.23, -6423.22, 700.50, -17152.55, 0.00, 0.00, 0.00
189, -6617.12, 38617.93, -1799.92, -17928.42, 2318.41, -6446.94, 698.16, -17155.61, 0.00, 0.00, 0.00
190, -6616.70, 38612.55, -1812.97, -17931.26, 2310.25, -6490.05, 684.28, -17155.54, 0.00, 0.00, 0.00
191, -6622.93, 38578.64, -1812.77, -17927.19, 2315.28, -6464.95, 689.86, -17145.84, 0.00, 0.00, 0.00
192, -6633.46, 38565.99, -1807.74, -17933.01, 2326.30, -6417.65, 703.92, -17145.96, 0.00, 0.00, 0.00
193, -6629.77, 38597.75, -1803.65, -17939.51, 2334.55, -6422.28, 701.29, -17150.69, 0.00, 0.00, 0.00
194, -6618.78, 38607.16, -1807.25, -17930.30, 2334.66, -6453.71, 691.99, -17140.81, -0.08, 0.92, 0.33
195, -6628.61, 38576.61, -1817.11, -17932.69, 2332.67, -6443.63, 700.19, -17139.25, 0.00, 0.00, 0.00
196, -6632.92, 38562.50, -1811.65, -17933.90, 2343.76, -6403.71, 717.22, -17137.28, 0.00, 0.00, 0.00
197, -6643.70, 38584.25, -1811.54, -17946.95, 2344.27, -6391.37, 712.80, -17149.87, 0.00, 0.00, 0.00
198, -6640.84, 38592.81, -1823.25, -17950.44, 2334.53, -6434.31, 703.63, -17147.07, 0.00, 0.00, 0.00
199, -6637.89, 38566.73, -1831.93, -17950.08, 2328.56, -6440.10, 701.15, -17138.74, 0.00, 0.00, 0.00
200, -6643.41, 38548.06, -1825.78, -17952.72, 2338.08, -6400.11, 713.94, -17137.04, 0.00, 0.00, 0.00
201, -6654.47, 38558.43, -1826.88, -17968.86, 2337.63, -6391.01, 707.21, -17153.26, 0.00, 0.00, 0.00
202, -6649.24, 38583.87, -1829.20, -17971.85, 2328.00, -6426.08, 683.38, -17163.14, 0.00, 0.00, 0.00
203, -6642.51, 38570.08, -1829.58, -17958.75, 2317.23, -6442.53, 674.75, -17158.45, 0.00, 0.00, 0.00
204, -6652.75, 38542.56, -1828.02, -17958.82, 2316.71, -6402.37, 688.50, -17160.91, -0.08, 0.93, 0.33
205, -6663.88, 38551.95, -1831.46, -17970.76, 2315.60, -6383.84, 683.43, -17179.48, 0.00, 0.00, 0.00
206, -6660.71, 38578.02, -1840.24, -17977.22, 2299.61, -6423.87, 655.40, -17193.45, 0.00, 0.00, 0.00
207, -6656.15, 38564.27, -1845.38, -17975.92, 2281.89, -6452.50, 645.56, -17191.49, 0.00, 0.00, 0.00
208, -6669.63, 38531.70, -1848.09, -17980.77, 2277.55, -6431.71, 655.55, -17194.97, 0.00, 0.00, 0.00
209, -6672.02, 38537.07, -1836.11, -17978.24, 2286.25, -6412.63, 668.07, -17197.86, 0.00, 0.00, 0.00
210, -6655.70, 38579.24, -1829.13, -17974.96, 2283.95, -6444.07, 653.32, -17200.54, 0.00, 0.00, 0.00
211, -6639.07, 38582.71, -1824.80, -17956.09, 2284.04, -6482.03, 649.45, -17184.31, 0.00, 0.00, 0.00
212, -6647.59, 38551.86, -1820.39, -17946.44, 2291.48, -6459.70, 668.72, -17178.30, 0.00, 0.00, 0.00
213, -6653.58, 38549.70, -1813.22, -17946.73, 2302.56, -6415.78, 684.16, -17183.33, 0.00, 0.00, 0.00
214, -6654.87, 38579.29, -1817.26, -17955.29, 2304.53, -6434.31, 673.30, -17191.69, 0.00, 0.00, 0.00
215, -6640.86, 38587.00, -1818.52, -17940.11, 2305.02, -6470.09, 664.49, -17173.31, -0.08, 0.92, 0.32
216, -6653.98, 38554.39, -1823.14, -17941.45, 2307.04, -6444.10, 678.51, -17166.16, 0.00, 0.00, 0.00
217, -6661.09, 38544.11, -1819.52, -17942.50, 2320.51, -6399.06, 701.98, -17163.72, 0.00, 0.00, 0.00
218, -6660.28, 38573.21, -1814.16, -17946.48, 2331.82, -6408.29, 706.45, -17165.60, 0.00, 0.00, 0.00
219, -6649.46, 38586.04, -1820.35, -17946.01, 2332.83, -6447.54, 696.75, -17158.00, 0.00, 0.00, 0.00
220, -6646.87, 38562.14, -1820.48, -17937.79, 2338.73, -6429.43, 711.48, -17139.47, 0.00, 0.00, 0.00
221, -6663.41, 38541.20, -1824.73, -17948.36, 2343.60, -6381.06, 732.20, -17142.87, 0.00, 0.00, 0.00
222, -6664.49, 38561.77, -1819.90, -17953.41, 2351.90, -6377.42, 737.29, -17145.20, 0.00, 0.00, 0.00
223, -6662.83, 38578.86, -1830.03, -17955.78, 2350.33, -6412.36, 724.58, -17144.26, 0.00, 0.00, 0.00
224, -6666.94, 38549.45, -1843.15, -17956.29, 2342.24, -6423.20, 727.08, -17136.86, 0.00, 0.00, 0.00
225, -6680.91, 38518.89, -1842.70, -17963.85, 2343.49, -6380.33, 744.58, -17137.78, -0.07, 0.93, 0.31
226, -6682.39, 38535.70, -1834.68, -17966.76, 2347.74, -6357.60, 747.62, -17143.65, 0.00, 0.00, 0.00
227, -6674.36, 38562.93, -1840.87, -17970.71, 2341.77, -6390.86, 728.76, -17151.50, 0.00, 0.00, 0.00
228, -6673.16, 38542.03, -1857.74, -17980.77, 2324.49, -6419.69, 709.62, -17161.02, 0.00, 0.00, 0.00
229, -6676.71, 38514.74, -1853.92, -17980.26, 2316.96, -6393.07, 711.25, -17166.70, 0.00, 0.00, 0.00
230, -6677.18, 38529.67, -1839.37, -17978.94, 2319.53, -6377.22, 709.18, -17175.50, 0.00, 0.00, 0.00
231, -6664.33, 38568.61, -1830.85, -17976.26, 2317.70, -6409.90, 690.33, -17182.99, 0.00, 0.00, 0.00
232, -6653.31, 38563.53, -1834.56, -17966.53, 2305.43, -6450.09, 677.21, -17179.19, 0.00, 0.00, 0.00
233, -6656.28, 38535.99, -1830.65, -17960.07, 2306.52, -6418.57, 696.86, -17172.17, 0.00, 0.00, 0.00
234, -6647.36, 38548.02, -1813.02, -17954.69, 2319.78, -6377.82, 714.36, -17171.75, 0.00, 0.00, 0.00
235, -6648.57, 38582.20, -1815.03, -17959.45, 2317.12, -6404.56, 698.47, -17188.56, -0.07, 0.93, 0.31
236, -6641.75, 38580.29, -1822.25, -17949.79, 2307.12, -6454.36, 687.38, -17185.90, 0.00, 0.00, 0.00
237, -6651.23, 38546.43, -1822.85, -17948.76, 2304.64, -6441.75, 696.12, -17185.18, 0.00, 0.00, 0.00
238, -6659.46, 38540.96, -1814.27, -17949.90, 2315.15, -6406.95, 705.09, -17191.80, 0.00, 0.00, 0.00
239, -6653.47, 38578.11, -1808.86, -17952.85, 2314.72, -6422.77, 693.53, -17199.91, 0.00, 0.00, 0.00
240, -6641.22, 38590.69, -1814.22, -17944.72, 2307.24, -6467.37, 680.14, -17188.85, 0.00, 0.00, 0.00
241, -6645.11, 38562.28, -1821.35, -17937.86, 2300.69, -6451.92, 683.58, -17179.60, 0.00, 0.00, 0.00
242, -6653.82, 38546.68, -1819.45, -17945.57, 2304.53, -6403.60, 694.78, -17180.98, 0.00, 0.00, 0.00
243, -6648.24, 38577.16, -1817.08, -17945.66, 2313.90, -6403.98, 696.21, -17180.56, 0.00, 0.00, 0.00
244, -6643.32, 38587.27, -1822.81, -17947.13, 2316.87, -6449.35, 686.98, -17175.91, 0.00, 0.00, 0.00
245, -6656.62, 38552.51, -1837.36, -17954.17, 2309.81, -6449.84, 690.62, -17172.87, -0.07, 0.93, 0.32
246, -6665.98, 38527.68, -1837.47, -17954.73, 2315.06, -6410.23, 714.99, -17168.96, 0.00, 0.00, 0.00
247, -6674.16, 38544.80, -1838.39, -17965.21, 2322.48, -6384.42, 726.79, -17173.92, 0.00, 0.00, 0.00
248, -6662.97, 38565.50, -1844.85, -17965.01, 2318.21, -6412.07, 717.02, -17172.02, 0.00, 0.00, 0.00
249, -6649.80, 38551.04, -1838.86, -17946.93, 2324.85, -6418.95, 725.65, -17147.99, 0.00, 0.00, 0.00
250, -6666.90, 38523.36, -1836.80, -17951.80, 2336.16, -6371.34, 746.37, -17144.46, 0.00, 0.00, 0.00
251, -6670.48, 38536.77, -1831.55, -17957.86, 2344.32, -6359.34, 752.47, -17148.73, 0.00, 0.00, 0.00
252, -6676.13, 38556.51, -1842.10, -17970.29, 2330.86, -6403.91, 732.33, -17157.78, 0.00, 0.00, 0.00
253, -6679.80, 38530.14, -1855.40, -17972.46, 2317.41, -6435.94, 722.65, -17148.97, 0.00, 0.00, 0.00
254, -6681.56, 38500.92, -1850.10, -17970.49, 2327.29, -6401.14, 749.95, -17134.67, 0.00, 0.00, 0.00
255, -6697.68, 38504.01, -1854.97, -17987.45, 2333.66, -6370.27, 753.99, -17150.25, -0.07, 0.93, 0.32
0, -6690.37, 38536.02, -1856.40, -17992.24, 2334.26, -6407.10, 740.13, -17154.31, 0.00, 0.00, 0.00
1, -6687.02, 38527.61, -1867.91, -17993.02, 2320.96, -6452.32, 726.59, -17151.86, 0.00, 0.00, 0.00
2, -6680.47, 38504.84, -1860.31, -17975.14, 2326.12, -6421.52, 738.30, -17138.47, 0.00, 0.00, 0.00
3, -6683.06, 38509.02, -1855.19, -17983.25, 2327.96, -6386.00, 739.31, -17151.99, 0.00, 0.00, 0.00
4, -6675.71, 38544.49, -1852.38, -17985.91, 2319.73, -6410.21, 717.42, -17162.90, 0.00, 0.00, 0.00
5, -6671.73, 38543.19, -1858.39, -17981.49, 2297.51, -6455.43, 695.36, -17165.22, 0.00, 0.00, 0.00
6, -6673.78, 38517.62, -1858.75, -17976.17, 2288.06, -6441.68, 697.06, -17162.36, 0.00, 0.00, 0.00
7, -6673.05, 38517.17, -1851.60, -17972.84, 2290.36, -6408.58, 705.78, -17168.49, 0.00, 0.00, 0.00
8, -6665.18, 38555.59, -1846.99, -17973.26, 2286.09, -6428.29, 691.65, -17181.94, 0.00, 0.00, 0.00
9, -6650.60, 38572.09, -1848.71, -17962.17, 2272.12, -6475.32, 669.14, -17177.29, -0.08, 0.93, 0.31
10, -6646.87, 38548.89, -1846.84, -17953.52, 2271.18, -6472.22, 672.03, -17169.54, 0.00, 0.00, 0.00
11, -6658.12, 38535.19, -1845.07, -17958.60, 2279.61, -6429.32, 690.24, -17175.93, 0.00, 0.00, 0.00
12, -6655.72, 38562.08, -1844.53, -17956.97, 2288.30, -6420.02, 692.64, -17178.88, 0.00, 0.00, 0.00
13, -6647.56, 38577.70, -1849.29, -17954.35, 2287.41, -6461.26, 682.26, -17173.11, 0.00, 0.00, 0.00
14, -6643.97, 38554.88, -1847.91, -17945.52, 2292.46, -6474.45, 693.84, -17159.34, 0.00, 0.00, 0.00
15, -6649.46, 38534.54, -1838.59, -17945.05, 2311.93, -6439.90, 718.52, -17151.77, 0.00, 0.00, 0.00
16, -6657.73, 38552.60, -1840.44, -17955.60, 2314.57, -6420.38, 715.35, -17166.18, 0.00, 0.00, 0.00
17, -6650.52, 38574.84, -1849.90, -17957.66, 2304.20, -6463.59, 700.10, -17167.68, 0.00, 0.00, 0.00
18, -6650.36, 38554.75, -1858.03, -17952.12, 2301.34, -6489.20, 698.29, -17158.21, 0.00, 0.00, 0.00
19, -6658.34, 38528.06, -1855.40, -17950.66, 2310.61, -6450.51, 716.26, -17153.33, -0.08, 0.93, 0.31
20, -6667.55, 38537.74, -1854.55, -17959.27, 2322.32, -6422.04, 727.10, -17163.32, 0.00, 0.00, 0.00
21, -6666.25, 38564.47, -1855.17, -17966.78, 2324.54, -6456.48, 719.79, -17166.36, 0.00, 0.00, 0.00
22, -6659.70, 38548.58, -1850.52, -17955.47, 2325.68, -6493.41, 717.45, -17148.53, 0.00, 0.00, 0.00
23, -6670.12, 38515.63, -1851.26, -17957.90, 2332.47, -6454.16, 735.28, -17137.17, 0.00, 0.00, 0.00
24, -6683.24, 38520.68, -1855.80, -17966.82, 2337.63, -6416.58, 740.02, -17143.61, 0.00, 0.00, 0.00
25, -6682.21, 38554.32, -1865.01, -17969.46, 2331.67, -6444.99, 722.01, -17152.48, 0.00, 0.00, 0.00
26, -6667.01, 38550.59, -1862.50, -17954.17, 2325.90, -6481.27, 718.54, -17134.02, 0.00, 0.00, 0.00
27, -6668.06, 38523.50, -1853.79, -17944.85, 2326.44, -6445.77, 736.42, -17123.65, 0.00, 0.00, 0.00
28, -6674.88, 38521.98, -1853.45, -17952.79, 2329.61, -6406.73, 747.29, -17136.95, 0.00, 0.00, 0.00
29, -6675.17, 38552.02, -1854.55, -17960.05, 2321.81, -6424.63, 730.97, -17155.05, -0.08, 0.92, 0.32
30, -6666.34, 38554.05, -1861.72, -17955.33, 2301.29, -6475.50, 712.33, -17157.29, 0.00, 0.00, 0.00
31, -6669.74, 38527.05, -1864.27, -17956.43, 2295.70, -6466.63, 713.31, -17162.32, 0.00, 0.00, 0.00
32, -6674.66, 38518.09, -1861.50, -17966.91, 2295.05, -6421.68, 715.26, -17176.80, 0.00, 0.00, 0.00
33, -6666.72, 38554.01, -1852.89, -17965.84, 2294.16, -6424.00, 701.53, -17188.29, 0.00, 0.00, 0.00
34, -6659.08, 38563.11, -1859.71, -17963.98, 2280.24, -6479.35, 680.39, -17195.04, 0.00, 0.00, 0.00
35, -6656.51, 38534.50, -1859.82, -17951.74, 2277.73, -6479.46, 684.59, -17187.73, 0.00, 0.00, 0.00
36, -6661.98, 38521.64, -1854.17, -17953.75, 2285.31, -6445.66, 694.02, -17194.01, 0.00, 0.00, 0.00
37, -6652.84, 38555.93, -1843.37, -17952.52, 2293.31, -6441.79, 690.02, -17197.92, 0.00, 0.00, 0.00
38, -6640.97, 38576.16, -1844.04, -17942.55, 2292.22, -6476.48, 679.69, -17190.75, 0.00, 0.00, 0.00
39, -6644.08, 38553.38, -1851.39, -17938.48, 2288.28, -6485.92, 676.23, -17185.70, -0.07, 0.92, 0.32
40, -6655.25, 38531.97, -1848.40, -17942.06, 2292.53, -6440.41, 690.09, -17186.66, 0.00, 0.00, 0.00
