%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
185, -6366.94, 34743.46, -5476.87, -20956.26, 2351.31, -22943.35, -3326.97, -20547.76, 0.00, 0.00, 0.00
186, -6356.10, 34708.82, -5497.48, -20949.31, 2329.77, -22976.07, -3350.35, -20540.22, 0.00, 0.00, 0.00
187, -6350.85, 34662.28, -5488.98, -20933.06, 2323.22, -22964.25, -3343.08, -20527.46, -0.06, 0.93, 0.29
188, -6358.18, 34689.64, -5466.72, -20937.19, 2349.48, -22937.85, -3321.33, -20537.92, 0.00, 0.00, 0.00
189, -6364.10, 34740.60, -5468.87, -20955.23, 2354.06, -22957.50, -3333.87, -20567.61, 0.00, 0.00, 0.00
190, -6351.02, 34728.11, -5488.85, -20949.69, 2327.49, -22995.61, -3368.05, -20569.62, 0.00, 0.00, 0.00
191, -6335.53, 34681.55, -5483.58, -20926.44, 2319.95, -22985.24, -3360.83, -20547.33, 0.00, 0.00, 0.00
192, -6331.51, 34703.90, -5450.90, -20915.29, 2351.54, -22943.15, -3322.09, -20536.92, 0.00, 0.00, 0.00
193, -6342.62, 34755.82, -5443.74, -20931.20, 2366.07, -22940.69, -3314.16, -20550.66, 0.00, 0.00, 0.00
194, -6351.92, 34746.95, -5470.39, -20944.90, 2338.37, -22979.25, -3339.33, -20560.63, 0.00, 0.00, 0.00
195, -6345.08, 34689.41, -5483.49, -20932.83, 2313.99, -22990.69, -3344.58, -20546.71, 0.00, 0.00, 0.00
196, -6341.19, 34690.71, -5453.80, -20922.62, 2335.22, -22953.83, -3311.39, -20535.91, 0.00, 0.00, 0.00
197, -6358.00, 34738.23, -5450.50, -20945.75, 2352.10, -22948.60, -3306.87, -20561.53, -0.06, 0.93, 0.29
198, -6360.35, 34743.19, -5476.76, -20957.24, 2334.10, -22988.19, -3337.23, -20575.92, 0.00, 0.00, 0.00
199, -6345.19, 34691.18, -5480.58, -20934.29, 2320.94, -22992.26, -3336.60, -20546.59, 0.00, 0.00, 0.00
200, -6359.61, 34668.56, -5470.23, -20937.37, 2334.24, -22970.08, -3311.12, -20544.98, 0.00, 0.00, 0.00
201, -6368.28, 34715.92, -5458.90, -20946.67, 2360.77, -22948.89, -3294.69, -20551.71, 0.00, 0.00, 0.00
202, -6372.82, 34739.44, -5482.59, -20957.75, 2360.70, -22973.23, -3318.30, -20559.85, 0.00, 0.00, 0.00
203, -6358.51, 34692.72, -5495.96, -20938.89, 2344.41, -22986.02, -3331.21, -20539.84, 0.00, 0.00, 0.00
204, -6358.11, 34667.42, -5480.80, -20927.11, 2352.79, -22956.11, -3305.60, -20523.55, 0.00, 0.00, 0.00
205, -6363.16, 34712.70, -5462.90, -20933.39, 2382.85, -22925.69, -3283.00, -20525.43, 0.00, 0.00, 0.00
206, -6367.10, 34745.83, -5478.46, -20947.92, 2376.84, -22941.92, -3305.58, -20538.64, 0.00, 0.00, 0.00
207, -6360.55, 34705.84, -5502.82, -20940.63, 2348.45, -22965.68, -3333.74, -20527.57, -0.06, 0.93, 0.29
208, -6346.22, 34673.37, -5481.63, -20911.04, 2352.88, -22923.43, -3308.44, -20490.11, 0.00, 0.00, 0.00
209, -6359.50, 34706.29, -5458.21, -20915.13, 2373.64, -22886.08, -3283.02, -20490.02, 0.00, 0.00, 0.00
210, -6372.97, 34745.92, -5471.24, -20938.02, 2372.39, -22902.40, -3298.02, -20507.59, 0.00, 0.00, 0.00
211, -6367.05, 34717.31, -5502.08, -20939.11, 2337.97, -22940.71, -3335.22, -20513.16, 0.00, 0.00, 0.00
212, -6349.57, 34676.34, -5494.84, -20914.68, 2330.44, -22928.37, -3327.71, -20491.52, 0.00, 0.00, 0.00
213, -6358.13, 34699.56, -5476.94, -20921.61, 2353.62, -22902.40, -3311.17, -20505.60, 0.00, 0.00, 0.00
214, -6364.37, 34748.22, -5477.12, -20940.01, 2361.48, -22916.66, -3318.43, -20534.03, 0.00, 0.00, 0.00
215, -6347.74, 34741.63, -5488.60, -20933.93, 2343.49, -22953.21, -3338.32, -20532.83, 0.00, 0.00, 0.00
216, -6333.75, 34692.57, -5485.68, -20916.25, 2331.47, -22957.39, -3331.21, -20516.35, 0.00, 0.00, 0.00
217, -6343.16, 34698.11, -5464.29, -20918.71, 2354.67, -22932.82, -3298.65, -20523.35, -0.06, 0.93, 0.30
218, -6357.46, 34744.11, -5457.31, -20939.20, 2371.45, -22934.28, -3295.65, -20548.54, 0.00, 0.00, 0.00
219, -6352.32, 34742.05, -5473.67, -20947.52, 2352.50, -22977.48, -3326.77, -20560.38, 0.00, 0.00, 0.00
220, -6340.54, 34687.78, -5481.23, -20932.95, 2336.52, -22987.56, -3333.45, -20547.85, 0.00, 0.00, 0.00
221, -6355.88, 34674.21, -5473.47, -20938.60, 2344.88, -22965.46, -3313.33, -20557.28, 0.00, 0.00, 0.00
222, -6364.79, 34722.56, -5462.86, -20948.72, 2364.28, -22954.35, -3302.45, -20574.15, 0.00, 0.00, 0.00
223, -6366.29, 34737.54, -5480.92, -20958.65, 2356.95, -22987.14, -3329.81, -20587.43, 0.00, 0.00, 0.00
224, -6360.43, 34681.70, -5499.18, -20948.86, 2334.28, -23005.46, -3350.50, -20577.08, 0.00, 0.00, 0.00
225, -6365.80, 34658.05, -5487.44, -20944.66, 2341.21, -22976.77, -3334.72, -20569.97, 0.00, 0.00, 0.00
226, -6379.52, 34699.76, -5477.79, -20961.46, 2360.63, -22957.12, -3319.90, -20582.92, 0.00, 0.00, 0.00
227, -6368.21, 34735.08, -5488.47, -20959.61, 2354.18, -22971.92, -3329.29, -20581.87, -0.06, 0.93, 0.30
228, -6361.51, 34690.82, -5506.22, -20954.74, 2325.61, -22987.83, -3347.42, -20566.89, 0.00, 0.00, 0.00
229, -6366.78, 34651.17, -5500.56, -20953.80, 2327.38, -22962.13, -3331.77, -20552.56, 0.00, 0.00, 0.00
230, -6377.04, 34684.25, -5490.28, -20968.95, 2350.80, -22938.39, -3316.93, -20561.21, 0.00, 0.00, 0.00
231, -6368.50, 34727.68, -5498.86, -20973.56, 2351.05, -22951.53, -3331.91, -20566.82, 0.00, 0.00, 0.00
232, -6357.31, 34695.38, -5510.00, -20957.89, 2328.90, -22967.67, -3346.19, -20547.22, 0.00, 0.00, 0.00
233, -6352.63, 34654.28, -5498.01, -20935.67, 2331.64, -22944.15, -3332.62, -20524.36, 0.00, 0.00, 0.00
234, -6367.83, 34683.11, -5481.27, -20942.04, 2356.86, -22913.20, -3313.09, -20530.28, 0.00, 0.00, 0.00
235, -6372.06, 34732.51, -5483.64, -20950.22, 2362.42, -22919.50, -3323.99, -20541.45, 0.00, 0.00, 0.00
236, -6352.30, 34716.66, -5495.40, -20932.83, 2349.68, -22939.04, -3340.07, -20523.21, 0.00, 0.00, 0.00
237, -6347.36, 34663.60, -5491.35, -20916.09, 2341.46, -22929.38, -3328.04, -20500.71, -0.06, 0.93, 0.30
238, -6357.33, 34676.47, -5468.35, -20920.16, 2365.40, -22892.12, -3305.02, -20499.21, 0.00, 0.00, 0.00
239, -6356.34, 34734.30, -5461.02, -20930.37, 2380.95, -22889.08, -3306.20, -20511.12, 0.00, 0.00, 0.00
240, -6356.10, 34727.21, -5487.49, -20932.56, 2357.62, -22926.56, -3331.30, -20514.03, 0.00, 0.00, 0.00
241, -6340.61, 34671.89, -5488.22, -20906.93, 2348.30, -22923.99, -3323.44, -20487.97, 0.00, 0.00, 0.00
242, -6343.40, 34677.34, -5463.91, -20903.15, 2365.55, -22891.67, -3290.09, -20487.32, 0.00, 0.00, 0.00
243, -6363.74, 34723.95, -5465.38, -20930.40, 2374.11, -22903.45, -3294.16, -20517.80, 0.00, 0.00, 0.00
244, -6351.49, 34728.64, -5475.60, -20926.55, 2363.32, -22937.70, -3314.94, -20517.92, 0.00, 0.00, 0.00
245, -6340.77, 34668.76, -5483.58, -20909.63, 2339.74, -22948.56, -3315.37, -20500.93, 0.00, 0.00, 0.00
246, -6346.87, 34656.45, -5467.55, -20906.57, 2349.44, -22916.48, -3289.30, -20498.83, 0.00, 0.00, 0.00
247, -6359.90, 34701.93, -5460.37, -20925.68, 2371.79, -22904.17, -3281.48, -20521.65, -0.06, 0.94, 0.30
248, -6360.84, 34715.90, -5480.38, -20942.15, 2360.52, -22944.78, -3312.33, -20542.39, 0.00, 0.00, 0.00
249, -6349.44, 34658.82, -5495.44, -20934.33, 2338.66, -22975.18, -3326.19, -20535.37, 0.00, 0.00, 0.00
250, -6348.70, 34633.11, -5477.72, -20927.36, 2346.40, -22949.16, -3305.29, -20525.61, 0.00, 0.00, 0.00
251, -6349.62, 34682.87, -5460.96, -20936.56, 2373.82, -22920.35, -3290.44, -20531.98, 0.00, 0.00, 0.00
252, -6347.81, 34717.24, -5476.53, -20956.19, 2369.24, -22942.88, -3317.04, -20552.34, 0.00, 0.00, 0.00
253, -6346.73, 34668.29, -5506.42, -20959.79, 2334.06, -22976.12, -3349.90, -20553.68, 0.00, 0.00, 0.00
254, -6332.34, 34635.50, -5486.21, -20939.47, 2338.53, -22945.61, -3325.67, -20526.95, 0.00, 0.00, 0.00
255, -6352.21, 34665.57, -5471.84, -20959.32, 2363.50, -22921.36, -3306.07, -20536.54, 0.00, 0.00, 0.00
0, -6359.76, 34703.50, -5484.27, -20977.67, 2369.46, -22938.39, -3318.34, -20547.35, 0.00, 0.00, 0.00
1, -6345.08, 34675.15, -5501.14, -20964.17, 2347.29, -22956.27, -3339.17, -20533.96, -0.06, 0.94, 0.29
2, -6350.31, 34622.72, -5501.90, -20955.99, 2338.98, -22943.71, -3332.11, -20522.10, 0.00, 0.00, 0.00
3, -6365.08, 34641.27, -5486.06, -20960.93, 2366.13, -22913.49, -3310.09, -20520.80, 0.00, 0.00, 0.00
4, -6370.47, 34687.25, -5486.88, -20973.33, 2377.87, -22921.91, -3312.53, -20530.32, 0.00, 0.00, 0.00
5, -6360.99, 34671.60, -5512.99, -20973.13, 2356.45, -22955.38, -3341.32, -20527.55, 0.00, 0.00, 0.00
6, -6344.88, 34622.88, -5504.70, -20944.46, 2355.63, -22940.58, -3326.52, -20498.81, 0.00, 0.00, 0.00
7, -6355.41, 34632.42, -5477.45, -20943.79, 2380.24, -22903.32, -3293.33, -20495.01, 0.00, 0.00, 0.00
8, -6370.63, 34676.29, -5480.11, -20969.60, 2392.49, -22911.81, -3293.91, -20522.28, 0.00, 0.00, 0.00
9, -6352.14, 34678.24, -5492.52, -20962.11, 2375.05, -22950.10, -3319.88, -20520.91, 0.00, 0.00, 0.00
10, -6342.89, 34624.91, -5495.06, -20946.02, 2359.41, -22959.09, -3313.76, -20507.32, 0.00, 0.00, 0.00
11, -6338.51, 34625.87, -5470.05, -20936.63, 2381.04, -22929.56, -3270.53, -20501.73, -0.07, 0.94, 0.29
12, -6346.58, 34677.05, -5460.02, -20949.78, 2395.88, -22922.38, -3259.93, -20521.90, 0.00, 0.00, 0.00
13, -6340.18, 34689.93, -5472.20, -20949.78, 2385.11, -22957.72, -3287.94, -20529.43, 0.00, 0.00, 0.00
14, -6324.60, 34639.01, -5476.87, -20928.25, 2372.08, -22974.51, -3293.02, -20511.73, 0.00, 0.00, 0.00
15, -6327.11, 34623.88, -5457.78, -20924.61, 2389.47, -22953.34, -3267.15, -20510.90, 0.00, 0.00, 0.00
16, -6337.01, 34675.67, -5439.43, -20934.04, 2410.39, -22935.79, -3253.45, -20529.65, 0.00, 0.00, 0.00
17, -6337.39, 34700.05, -5460.49, -20945.64, 2397.78, -22971.15, -3277.93, -20549.54, 0.00, 0.00, 0.00
18, -6331.87, 34649.90, -5482.37, -20936.99, 2376.24, -22995.92, -3302.81, -20543.89, 0.00, 0.00, 0.00
19, -6332.83, 34622.16, -5471.10, -20929.73, 2379.77, -22976.90, -3288.97, -20538.95, 0.00, 0.00, 0.00
20, -6340.36, 34666.01, -5448.89, -20937.04, 2410.19, -22951.82, -3270.60, -20547.71, 0.00, 0.00, 0.00
21, -6356.46, 34689.08, -5467.48, -20959.32, 2401.47, -22982.09, -3293.02, -20573.60, -0.06, 0.94, 0.28
22, -6348.10, 34645.34, -5493.12, -20954.36, 2373.24, -23008.53, -3322.50, -20567.98, 0.00, 0.00, 0.00
23, -6344.21, 34604.72, -5491.29, -20950.27, 2366.02, -22999.81, -3317.98, -20557.93, 0.00, 0.00, 0.00
24, -6342.73, 34642.30, -5463.79, -20953.44, 2394.34, -22961.81, -3285.57, -20554.91, 0.00, 0.00, 0.00
25, -6347.58, 34684.43, -5471.01, -20968.75, 2396.46, -22970.51, -3302.78, -20565.24, 0.00, 0.00, 0.00
26, -6341.64, 34655.13, -5495.42, -20967.03, 2368.59, -22995.76, -3323.50, -20554.93, 0.00, 0.00, 0.00
27, -6337.70, 34607.23, -5498.24, -20958.07, 2358.09, -22992.30, -3312.39, -20539.44, 0.00, 0.00, 0.00
28, -6339.49, 34632.37, -5477.32, -20962.58, 2384.91, -22956.83, -3286.18, -20537.47, 0.00, 0.00, 0.00
29, -6347.02, 34680.09, -5485.19, -20985.27, 2393.16, -22962.39, -3302.40, -20552.29, 0.00, 0.00, 0.00
30, -6336.61, 34669.50, -5506.44, -20980.67, 2377.04, -22987.09, -3320.28, -20542.53, 0.00, 0.00, 0.00
31, -6331.06, 34613.20, -5511.09, -20962.49, 2364.26, -22978.33, -3303.83, -20514.03, -0.06, 0.94, 0.28
32, -6342.75, 34617.06, -5491.73, -20964.24, 2384.44, -22941.34, -3276.70, -20508.26, 0.00, 0.00, 0.00
33, -6358.13, 34663.96, -5490.35, -20980.58, 2396.84, -22939.26, -3273.77, -20523.26, 0.00, 0.00, 0.00
34, -6352.95, 34665.01, -5509.15, -20982.95, 2380.89, -22969.59, -3290.31, -20523.97, 0.00, 0.00, 0.00
35, -6343.76, 34608.39, -5513.55, -20964.53, 2359.92, -22973.95, -3288.43, -20502.32, 0.00, 0.00, 0.00
36, -6353.64, 34599.83, -5493.77, -20964.75, 2377.42, -22943.53, -3255.93, -20497.94, 0.00, 0.00, 0.00
37, -6357.93, 34655.04, -5478.75, -20975.37, 2406.05, -22929.56, -3236.13, -20506.29, 0.00, 0.00, 0.00
38, -6360.81, 34667.55, -5498.26, -20987.04, 2389.04, -22965.21, -3259.96, -20519.35, 0.00, 0.00, 0.00
39, -6354.78, 34607.79, -5515.38, -20976.35, 2357.59, -22992.39, -3281.84, -20511.68, 0.00, 0.00, 0.00
40, -6348.61, 34593.50, -5488.31, -20960.93, 2366.24, -22966.73, -3255.33, -20499.83, 0.00, 0.00, 0.00
41, -6356.93, 34646.84, -5469.54, -20974.96, 2387.14, -22955.93, -3245.81, -20527.19, -0.06, 0.94, 0.28
42, -6362.47, 34668.80, -5486.15, -20992.73, 2372.01, -22996.01, -3280.79, -20557.41, 0.00, 0.00, 0.00
43, -6344.77, 34621.51, -5497.86, -20977.09, 2357.59, -23027.15, -3300.15, -20551.38, 0.00, 0.00, 0.00
44, -6340.94, 34591.04, -5481.56, -20965.87, 2362.15, -23008.30, -3285.64, -20548.27, 0.00, 0.00, 0.00
45, -6344.03, 34635.88, -5459.73, -20969.22, 2393.02, -22982.89, -3271.09, -20561.95, 0.00, 0.00, 0.00
46, -6343.87, 34672.70, -5467.28, -20980.15, 2394.99, -23004.17, -3293.19, -20582.07, 0.00, 0.00, 0.00
47, -6336.74, 34634.99, -5490.71, -20979.39, 2368.14, -23043.66, -3323.95, -20585.49, 0.00, 0.00, 0.00
48, -6327.49, 34596.83, -5480.07, -20960.55, 2365.71, -23025.43, -3315.95, -20569.77, 0.00, 0.00, 0.00
49, -6339.49, 34626.79, -5466.05, -20971.34, 2379.57, -22992.54, -3298.47, -20580.79, 0.00, 0.00, 0.00
50, -6344.92, 34671.73, -5473.45, -20983.50, 2383.81, -22998.65, -3307.99, -20593.82, 0.00, 0.00, 0.00
51, -6331.62, 34649.79, -5494.15, -20970.65, 2369.64, -23023.62, -3322.97, -20581.20, -0.06, 0.94, 0.29
52, -6319.58, 34601.10, -5493.50, -20952.01, 2356.83, -23006.47, -3316.86, -20556.92, 0.00, 0.00, 0.00
53, -6326.37, 34620.82, -5469.27, -20952.28, 2381.98, -22961.32, -3288.03, -20545.43, 0.00, 0.00, 0.00
54, -6346.46, 34665.18, -5479.91, -20975.35, 2389.69, -22965.81, -3298.72, -20562.02, 0.00, 0.00, 0.00
55, -6335.87, 34654.46, -5502.73, -20972.33, 2368.14, -22991.83, -3322.83, -20549.66, 0.00, 0.00, 0.00
56, -6327.06, 34601.82, -5505.19, -20952.55, 2355.67, -22978.96, -3314.23, -20518.10, 0.00, 0.00, 0.00
57, -6335.89, 34606.09, -5488.90, -20951.18, 2375.03, -22936.26, -3286.62, -20509.27, 0.00, 0.00, 0.00
58, -6349.01, 34655.80, -5482.01, -20968.57, 2390.68, -22927.05, -3276.03, -20520.00, 0.00, 0.00, 0.00
59, -6340.72, 34661.59, -5498.08, -20964.57, 2374.27, -22952.65, -3288.54, -20512.46, 0.00, 0.00, 0.00
60, -6335.33, 34604.37, -5509.64, -20946.94, 2356.32, -22956.31, -3284.57, -20491.47, 0.00, 0.00, 0.00
61, -6342.89, 34594.75, -5488.29, -20938.09, 2369.84, -22923.28, -3248.42, -20479.54, -0.06, 0.94, 0.29
62, -6354.73, 34646.30, -5474.70, -20946.85, 2397.29, -22907.23, -3228.20, -20489.04, 0.00, 0.00, 0.00
63, -6347.87, 34668.40, -5486.01, -20949.87, 2389.74, -22938.77, -3245.27, -20493.53, 0.00, 0.00, 0.00
64, -6345.24, 34611.43, -5499.91, -20944.30, 2363.88, -22966.75, -3252.89, -20485.73, 0.00, 0.00, 0.00
65, -6345.32, 34584.05, -5481.72, -20938.53, 2376.68, -22948.07, -3232.35, -20479.54, 0.00, 0.00, 0.00
66, -6352.72, 34629.11, -5466.36, -20955.36, 2400.98, -22936.26, -3222.81, -20499.25, 0.00, 0.00, 0.00
67, -6354.02, 34655.95, -5475.80, -20968.04, 2394.39, -22967.82, -3250.10, -20515.10, 0.00, 0.00, 0.00
68, -6345.46, 34611.65, -5494.19, -20966.18, 2369.28, -23004.86, -3275.65, -20513.89, 0.00, 0.00, 0.00
69, -6342.46, 34577.50, -5481.83, -20955.45, 2369.62, -22991.03, -3267.91, -20507.08, 0.00, 0.00, 0.00
70, -6353.91, 34609.11, -5464.40, -20968.60, 2387.97, -22971.94, -3258.68, -20526.34, 0.00, 0.00, 0.00
71, -6347.92, 34654.77, -5470.12, -20981.18, 2382.65, -22991.76, -3285.13, -20551.47, -0.06, 0.94, 0.29
72, -6330.91, 34632.57, -5488.83, -20972.93, 2359.85, -23020.33, -3312.66, -20548.12, 0.00, 0.00, 0.00
73, -6330.84, 34585.39, -5495.53, -20967.41, 2343.18, -23016.31, -3312.75, -20544.65, 0.00, 0.00, 0.00
74, -6342.51, 34604.25, -5472.44, -20973.24, 2363.76, -22987.29, -3292.72, -20551.33, 0.00, 0.00, 0.00
75, -6349.39, 34648.55, -5472.71, -20987.59, 2374.29, -22995.85, -3293.69, -20567.34, 0.00, 0.00, 0.00
76, -6332.67, 34635.55, -5486.62, -20978.10, 2362.62, -23020.93, -3306.63, -20561.06, 0.00, 0.00, 0.00
77, -6334.60, 34580.56, -5491.62, -20974.79, 2349.93, -23023.88, -3312.64, -20555.36, 0.00, 0.00, 0.00
78, -6338.04, 34594.31, -5470.63, -20974.41, 2372.79, -22989.60, -3287.76, -20553.30, 0.00, 0.00, 0.00
79, -6343.85, 34645.27, -5465.18, -20982.19, 2390.27, -22983.90, -3282.33, -20562.53, 0.00, 0.00, 0.00
80, -6339.98, 34641.40, -5486.50, -20981.11, 2358.44, -23012.26, -3309.33, -20561.32, 0.00, 0.00, 0.00
81, -6331.71, 34584.47, -5494.44, -20959.32, 2338.75, -23004.50, -3305.78, -20533.68, -0.06, 0.93, 0.29
82, -6332.85, 34588.52, -5470.48, -20950.63, 2367.90, -22955.24, -3269.99, -20516.40, 0.00, 0.00, 0.00
83, -6346.13, 34638.86, -5461.13, -20962.52, 2388.86, -22937.34, -3259.76, -20523.97, 0.00, 0.00, 0.00
84, -6345.03, 34644.71, -5479.91, -20964.64, 2376.39, -22963.64, -3277.35, -20519.97, 0.00, 0.00, 0.00
85, -6327.49, 34595.34, -5488.31, -20940.48, 2360.88, -22962.17, -3276.59, -20486.20, 0.00, 0.00, 0.00
86, -6338.19, 34579.46, -5474.52, -20937.24, 2381.13, -22919.52, -3248.54, -20470.76, 0.00, 0.00, 0.00
87, -6362.16, 34619.21, -5466.05, -20951.54, 2405.74, -22894.11, -3226.90, -20475.45, 0.00, 0.00, 0.00
88, -6359.83, 34639.35, -5478.10, -20951.00, 2402.52, -22910.29, -3234.54, -20467.87, 0.00, 0.00, 0.00
89, -6352.99, 34588.16, -5496.76, -20937.37, 2381.60, -22928.35, -3240.09, -20445.86, 0.00, 0.00, 0.00
90, -6360.57, 34557.05, -5491.87, -20936.45, 2386.90, -22904.73, -3217.22, -20435.55, 0.00, 0.00, 0.00
91, -6376.75, 34598.15, -5478.64, -20951.54, 2409.29, -22885.59, -3205.62, -20451.06, -0.06, 0.93, 0.29
92, -6381.78, 34630.20, -5495.42, -20966.58, 2396.98, -22917.62, -3237.34, -20475.63, 0.00, 0.00, 0.00
93, -6364.93, 34590.04, -5515.67, -20955.97, 2366.74, -22953.81, -3265.75, -20473.10, 0.00, 0.00, 0.00
94, -6349.48, 34554.88, -5492.63, -20937.97, 2374.67, -22936.67, -3244.00, -20460.32, 0.00, 0.00, 0.00
95, -6369.20, 34580.23, -5477.09, -20961.15, 2394.74, -22931.48, -3231.15, -20495.05, 0.00, 0.00, 0.00
96, -6378.23, 34615.86, -5493.90, -20991.13, 2378.29, -22975.69, -3267.98, -20540.27, 0.00, 0.00, 0.00
97, -6364.90, 34590.87, -5517.89, -20989.74, 2337.28, -23022.45, -3310.54, -20550.30, 0.00, 0.00, 0.00
98, -6340.07, 34550.52, -5496.90, -20960.35, 2327.04, -23009.58, -3301.04, -20527.37, 0.00, 0.00, 0.00
99, -6353.73, 34568.78, -5472.42, -20973.00, 2348.45, -22985.28, -3277.70, -20542.17, 0.00, 0.00, 0.00
100, -6370.40, 34610.91, -5484.94, -21000.60, 2350.38, -23011.97, -3298.49, -20577.17, 0.00, 0.00, 0.00
101, -6342.55, 34606.33, -5492.14, -20979.12, 2340.59, -23039.15, -3313.56, -20564.30, -0.06, 0.94, 0.30
102, -6329.39, 34558.39, -5488.02, -20959.16, 2332.20, -23030.70, -3310.02, -20547.22, 0.00, 0.00, 0.00
103, -6341.59, 34566.93, -5472.15, -20968.10, 2352.54, -23005.22, -3288.32, -20558.98, 0.00, 0.00, 0.00
104, -6353.89, 34618.54, -5471.01, -20986.07, 2372.06, -23007.37, -3291.20, -20581.31, 0.00, 0.00, 0.00
105, -6350.96, 34613.71, -5491.24, -20985.36, 2355.96, -23034.92, -3322.63, -20585.33, 0.00, 0.00, 0.00
106, -6328.36, 34564.47, -5489.34, -20957.02, 2339.04, -23024.89, -3317.56, -20552.58, 0.00, 0.00, 0.00
107, -6329.86, 34569.92, -5463.17, -20946.94, 2363.52, -22976.21, -3274.24, -20536.78, 0.00, 0.00, 0.00
108, -6338.49, 34627.01, -5446.34, -20954.65, 2399.48, -22949.81, -3252.04, -20539.46, 0.00, 0.00, 0.00
109, -6347.72, 34636.26, -5469.11, -20967.61, 2389.24, -22976.72, -3277.93, -20549.01, 0.00, 0.00, 0.00
110, -6341.82, 34582.82, -5486.32, -20952.90, 2366.74, -22981.97, -3286.60, -20528.24, 0.00, 0.00, 0.00
111, -6339.42, 34576.79, -5465.43, -20935.78, 2383.30, -22931.23, -3239.48, -20502.47, -0.06, 0.94, 0.30
112, -6359.38, 34624.46, -5453.09, -20949.89, 2412.51, -22903.88, -3211.07, -20507.81, 0.00, 0.00, 0.00
113, -6363.30, 34644.98, -5467.82, -20959.77, 2410.52, -22929.29, -3228.31, -20512.69, 0.00, 0.00, 0.00
114, -6350.51, 34595.71, -5478.43, -20941.82, 2397.47, -22940.31, -3231.84, -20485.17, 0.00, 0.00, 0.00
115, -6358.36, 34562.57, -5467.39, -20935.65, 2405.05, -22910.36, -3208.12, -20471.60, 0.00, 0.00, 0.00
116, -6367.81, 34604.97, -5449.11, -20946.00, 2427.15, -22882.24, -3188.90, -20477.42, 0.00, 0.00, 0.00
117, -6360.39, 34644.73, -5452.91, -20953.02, 2424.92, -22890.71, -3208.41, -20484.75, 0.00, 0.00, 0.00
118, -6341.30, 34612.88, -5467.68, -20938.91, 2397.67, -22908.99, -3238.77, -20474.80, 0.00, 0.00, 0.00
119, -6343.04, 34573.36, -5464.42, -20933.17, 2383.46, -22894.89, -3241.14, -20472.01, 0.00, 0.00, 0.00
120, -6352.41, 34602.24, -5447.63, -20940.16, 2394.74, -22876.36, -3234.45, -20487.18, 0.00, 0.00, 0.00
121, -6355.81, 34647.32, -5443.50, -20946.91, 2396.29, -22888.57, -3253.68, -20506.41, -0.05, 0.94, 0.30
122, -6339.40, 34629.09, -5459.06, -20938.80, 2365.57, -22924.17, -3289.91, -20512.33, 0.00, 0.00, 0.00
123, -6329.03, 34579.85, -5453.71, -20927.20, 2349.35, -22925.85, -3294.78, -20511.12, 0.00, 0.00, 0.00
124, -6330.06, 34602.76, -5421.44, -20925.46, 2371.30, -22899.36, -3273.57, -20518.52, 0.00, 0.00, 0.00
125, -6343.80, 34651.53, -5424.30, -20950.56, 2376.62, -22919.70, -3283.94, -20552.00, 0.00, 0.00, 0.00
126, -6339.31, 34637.25, -5444.71, -20947.41, 2357.33, -22964.74, -3307.52, -20555.65, 0.00, 0.00, 0.00
127, -6335.83, 34578.06, -5450.16, -20934.67, 2337.57, -22975.92, -3311.79, -20550.66, 0.00, 0.00, 0.00
128, -6338.93, 34589.10, -5426.13, -20929.32, 2354.38, -22941.27, -3279.49, -20551.40, 0.00, 0.00, 0.00
129, -6350.71, 34641.18, -5431.85, -20948.99, 2363.05, -22943.64, -3282.58, -20578.27, 0.00, 0.00, 0.00
130, -6351.47, 34642.32, -5455.59, -20958.65, 2348.59, -22984.12, -3312.30, -20588.44, 0.00, 0.00, 0.00
131, -6334.06, 34591.80, -5454.59, -20934.33, 2340.03, -22988.03, -3313.51, -20562.46, -0.05, 0.94, 0.29
132, -6342.20, 34586.73, -5437.15, -20931.78, 2355.85, -22952.94, -3293.57, -20557.88, 0.00, 0.00, 0.00
133, -6352.99, 34635.32, -5426.13, -20947.63, 2381.65, -22940.94, -3286.58, -20571.34, 0.00, 0.00, 0.00
134, -6347.11, 34652.54, -5441.24, -20953.75, 2377.00, -22969.54, -3309.82, -20575.92, 0.00, 0.00, 0.00
135, -6334.42, 34602.42, -5448.66, -20935.25, 2365.57, -22978.96, -3311.28, -20551.18, 0.00, 0.00, 0.00
136, -6333.01, 34585.73, -5425.35, -20917.90, 2389.38, -22938.16, -3272.09, -20524.47, 0.00, 0.00, 0.00
137, -6347.29, 34628.57, -5413.28, -20935.22, 2419.67, -22914.02, -3246.50, -20532.33, 0.00, 0.00, 0.00
138, -6356.12, 34650.99, -5432.86, -20955.81, 2416.02, -22945.47, -3262.66, -20545.39, 0.00, 0.00, 0.00
139, -6334.51, 34613.20, -5444.53, -20931.87, 2399.71, -22955.55, -3271.78, -20519.24, 0.00, 0.00, 0.00
140, -6325.81, 34587.18, -5423.25, -20907.98, 2411.60, -22916.51, -3240.15, -20491.63, 0.00, 0.00, 0.00
141, -6340.47, 34619.48, -5406.37, -20923.33, 2434.95, -22892.88, -3218.14, -20500.95, -0.05, 0.93, 0.30
142, -6351.16, 34654.21, -5419.34, -20944.79, 2429.28, -22911.88, -3233.43, -20512.87, 0.00, 0.00, 0.00
